,id,carat,cut,color,clarity,depth,table,x,y,z,price
15346,15347,0.53,Ideal,G,SI2,62.3,53.0,5.21,5.25,3.26,1113
19877,19878,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
15481,15482,1.04,Ideal,E,VVS2,62.4,56.0,6.51,6.47,4.05,9897
721,722,1.76,Very Good,G,VS1,62.8,55.4,7.7,7.74,4.85,18014
12902,12903,1.01,Good,G,VS2,58.9,61.0,6.46,6.55,3.83,5756
18210,18211,0.87,Ideal,F,SI2,62.2,56.0,6.03,6.13,3.78,3090
25861,25862,0.4,Ideal,E,VVS2,62.2,56.0,4.78,4.71,2.95,1238
13066,13067,0.3,Very Good,G,VVS2,62.7,56.0,4.24,4.31,2.68,684
16375,16376,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
26142,26143,1.07,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6355
24391,24392,0.35,Ideal,D,SI2,62.4,55.0,4.53,4.54,2.83,522
18987,18988,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.29,1698
2904,2905,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,1983
25844,25845,0.42,Ideal,F,SI1,61.9,54.0,4.87,4.83,3.0,838
2352,2353,0.7,Ideal,D,VS1,61.9,57.0,5.69,5.72,3.53,3093
19496,19497,1.3,Very Good,J,SI2,61.1,61.0,6.95,7.0,4.26,5047
12562,12563,1.01,Very Good,G,SI1,63.5,60.0,6.33,6.3,4.01,4672
26934,26935,1.75,Ideal,I,SI1,61.8,56.0,7.67,7.71,4.75,13393
1091,1092,1.5,Premium,J,VS2,59.6,60.0,7.38,7.31,4.38,7503
23441,23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
4080,4081,0.46,Premium,E,VS1,61.9,58.0,4.94,4.91,3.05,1437
26767,26768,0.51,Premium,G,VS1,62.1,58.0,5.12,5.09,3.17,1662
25753,25754,0.32,Premium,E,VVS1,60.5,58.0,4.42,4.47,2.69,954
14140,14141,0.28,Very Good,D,VVS1,60.4,59.0,4.23,4.25,2.56,642
18927,18928,0.31,Very Good,G,VVS2,62.9,58.0,4.27,4.31,2.7,707
16065,16066,0.36,Ideal,E,VS1,,54.0,4.59,4.63,2.83,835
5259,5260,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.47,2.79,880
152,153,1.16,Ideal,I,VS2,61.5,57.0,6.78,6.75,4.16,5302
16729,16730,0.91,Very Good,G,SI2,,59.0,6.19,6.22,3.85,3238
7369,7370,0.32,Premium,D,VVS2,,60.0,4.37,4.41,2.7,926
5876,5877,0.31,Very Good,E,VS1,61.9,56.0,4.32,4.37,2.69,636
19233,19234,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,1153
20281,20282,1.5,Ideal,F,SI1,62.7,56.0,7.25,7.35,4.58,9347
1124,1125,0.31,Premium,E,VS2,60.5,60.0,4.36,4.34,2.63,872
998,999,0.52,Good,E,VS2,61.5,61.0,5.16,5.09,3.15,1660
22808,22809,0.4,Ideal,E,VS2,61.1,56.0,4.75,4.77,2.91,912
19522,19523,1.08,Premium,G,SI2,62.3,56.0,6.6,6.52,4.09,4627
9841,9842,0.39,Premium,G,SI1,62.4,58.0,4.72,4.67,2.93,878
668,669,1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48,12798
19729,19730,0.63,Very Good,G,VS1,63.1,58.0,5.42,5.46,3.43,2157
19049,19050,1.22,Ideal,G,VS1,62.5,57.0,6.82,6.77,4.25,8608
2104,2105,0.6,Premium,H,SI1,58.9,61.0,5.54,5.5,3.25,1341
8947,8948,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,593
16141,16142,0.7,Premium,H,VS2,60.8,58.0,5.71,5.68,3.46,2218
12333,12334,1.0,Good,E,VS2,63.1,56.0,6.37,6.41,4.03,6776
2451,2452,0.3,Ideal,D,SI2,,55.0,4.26,4.25,2.68,574
15628,15629,0.73,Premium,G,VS2,60.3,57.0,5.88,5.82,3.53,2581
12256,12257,0.51,Very Good,G,VS1,62.4,60.0,5.05,5.08,3.16,1752
22042,22043,0.24,Ideal,F,VVS1,61.8,59.0,4.0,4.03,2.48,526
20531,20532,0.71,Very Good,E,VS2,59.9,59.0,5.79,5.83,3.48,3053
14347,14348,2.01,Premium,I,VS2,61.1,60.0,8.06,8.12,4.94,17433
5527,5528,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,1557
1655,1656,1.02,Premium,F,SI2,60.3,59.0,6.53,6.5,3.93,4318
19899,19900,0.41,Ideal,D,VS1,61.1,56.0,4.8,4.83,2.94,1427
18458,18459,0.4,Premium,E,SI1,62.8,59.0,4.73,4.7,2.96,907
9845,9846,1.53,Premium,F,SI2,62.7,60.0,7.28,7.34,4.58,9424
10721,10722,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.47,2.76,579
22082,22083,0.87,Very Good,H,SI1,62.2,57.0,6.05,6.11,3.78,3180
15994,15995,0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,3616
20348,20349,1.24,Ideal,H,SI1,60.9,57.0,6.9,6.95,4.22,6488
24897,24898,1.51,Premium,I,SI2,60.4,56.0,7.4,7.36,4.46,7577
11769,11770,1.21,Premium,H,VS2,60.8,58.0,6.91,6.88,4.19,6710
22168,22169,0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,1944
18340,18341,1.0,Very Good,F,SI1,63.2,54.0,6.3,6.23,3.96,4088
6887,6888,0.7,Premium,D,SI2,60.5,58.0,5.8,5.74,3.49,2354
15868,15869,1.01,Very Good,E,SI1,58.6,58.0,6.52,6.58,3.84,4766
873,874,1.02,Ideal,G,VVS2,62.1,54.0,6.54,6.51,4.05,8847
22570,22571,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.37,2.73,828
13606,13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
19198,19199,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,1079
9576,9577,0.31,Good,H,VS2,63.5,57.0,4.32,4.34,2.75,489
19711,19712,0.59,Ideal,D,SI1,62.1,56.0,5.36,5.4,3.34,1684
1447,1448,0.32,Ideal,F,VVS2,61.3,56.0,4.42,4.45,2.72,1002
25134,25135,1.5,Premium,G,SI2,62.0,62.0,7.31,7.25,4.51,8190
23704,23705,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71,561
15207,15208,1.04,Ideal,F,VVS2,62.2,56.0,6.46,6.53,4.04,9115
25859,25860,0.52,Very Good,F,VVS1,62.0,57.0,5.11,5.15,3.18,2314
6495,6496,0.93,Ideal,F,SI2,59.5,57.0,6.37,6.33,3.78,3828
8599,8600,2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
12508,12509,0.64,Ideal,J,VVS2,62.4,57.0,5.48,5.51,3.43,1709
7060,7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
6375,6376,0.32,Premium,I,IF,60.3,58.0,4.45,4.41,2.67,864
93,94,1.51,Very Good,H,SI1,61.7,61.0,7.3,7.35,4.52,9218
5469,5470,0.71,Very Good,F,VS1,60.1,62.0,5.74,5.77,3.46,2765
16344,16345,0.3,Premium,D,SI2,60.2,60.0,4.35,4.32,2.61,574
1723,1724,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,2230
10718,10719,1.03,Ideal,D,VS1,61.5,57.0,6.48,6.52,4.0,8742
25662,25663,0.66,Ideal,E,SI1,62.8,57.0,5.58,5.53,3.49,1901
18213,18214,1.5,Premium,I,SI2,60.8,58.0,7.34,7.24,4.43,7526
5013,5014,0.73,Premium,E,SI1,62.7,58.0,5.76,5.7,3.59,2703
15098,15099,0.3,Ideal,G,VVS2,,57.0,4.32,4.28,2.71,878
20323,20324,1.02,Very Good,H,SI1,64.4,59.0,6.24,6.36,4.06,5047
26245,26246,2.28,Good,J,SI1,63.7,55.0,8.35,8.28,5.3,14350
22763,22764,0.7,Good,H,VS2,63.9,59.0,5.64,5.6,3.59,2351
11360,11361,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.39,2.68,772
17866,17867,1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84,5232
8134,8135,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.46,6147
6544,6545,0.41,Ideal,F,VVS1,62.3,55.0,4.79,4.74,2.97,1356
11754,11755,1.01,Very Good,G,IF,61.1,56.0,6.45,6.48,3.95,9063
12008,12009,0.31,Ideal,I,VVS1,62.0,54.0,4.34,4.37,2.7,571
4295,4296,1.3,Good,E,VVS2,62.8,59.0,6.95,6.99,4.38,12967
3065,3066,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.69,2.93,1125
8680,8681,0.55,Very Good,G,VS2,61.6,56.0,5.26,5.3,3.25,1563
14617,14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
2781,2782,1.52,Very Good,D,VS2,61.9,56.0,7.31,7.35,4.54,14698
8541,8542,1.01,Good,I,SI2,62.6,59.0,6.34,6.43,4.0,3823
7786,7787,0.41,Ideal,H,SI1,62.8,56.0,4.77,4.72,2.98,876
3447,3448,0.73,Fair,I,VVS2,64.4,59.0,5.65,5.62,3.63,2351
25842,25843,2.14,Premium,G,SI2,60.4,59.0,8.32,8.38,5.04,17513
5850,5851,0.52,Ideal,H,IF,62.1,57.0,5.13,5.16,3.19,1956
14380,14381,0.5,Very Good,F,VVS2,61.2,57.0,5.1,5.13,3.13,1891
23219,23220,1.7,Ideal,I,VS1,63.0,55.0,7.75,7.54,4.76,12030
1241,1242,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
17692,17693,0.24,Ideal,H,VS2,61.1,56.0,3.99,4.03,2.45,391
4834,4835,1.57,Very Good,I,VS2,60.3,58.0,7.58,7.55,4.56,10447
6898,6899,0.34,Very Good,I,VVS2,63.1,56.0,4.47,4.43,2.81,765
19921,19922,0.84,Ideal,J,VS2,61.1,57.0,6.09,6.12,3.73,2709
7028,7029,0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76,675
788,789,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0,3511
11233,11234,0.31,Premium,E,VVS1,61.8,59.0,4.33,4.31,2.67,1012
19079,19080,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73,3648
24735,24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
25503,25504,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7,707
17998,17999,0.54,Ideal,F,VS1,60.9,56.0,5.27,5.29,3.21,1937
7645,7646,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,18276
7802,7803,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7,548
344,345,0.51,Very Good,E,VS1,,54.7,5.12,5.15,31.8,1970
24527,24528,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,3454
91,92,0.54,Ideal,E,SI1,62.1,56.0,5.24,5.19,3.24,1637
26747,26748,0.65,Premium,D,SI1,60.5,58.0,5.61,5.57,3.38,2134
14085,14086,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86,4092
3521,3522,0.7,Ideal,E,VS2,62.2,55.0,5.64,5.67,3.52,3172
20209,20210,0.33,Ideal,H,VVS1,62.1,55.0,4.42,4.44,2.75,752
11462,11463,1.5,Premium,G,VS1,62.4,60.0,7.29,7.22,4.53,13009
20315,20316,1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74,13196
8415,8416,0.51,Ideal,D,I1,62.1,56.0,5.15,5.06,3.17,1071
22864,22865,0.31,Ideal,H,VS1,61.7,57.0,4.38,4.34,2.69,698
25047,25048,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
1185,1186,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,958
1052,1053,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85,812
26006,26007,0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
9534,9535,1.34,Ideal,G,SI2,62.0,55.0,7.06,7.03,4.37,5358
15607,15608,0.41,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,904
18946,18947,0.34,Ideal,F,VVS1,61.4,55.0,4.53,4.56,2.79,906
11990,11991,1.12,Ideal,E,VVS1,61.5,56.0,6.7,6.76,4.13,14407
14613,14614,1.16,Ideal,H,SI2,60.9,59.0,6.72,6.78,4.11,5388
9249,9250,0.46,Premium,E,VS2,61.5,60.0,4.95,4.91,3.03,1173
25458,25459,1.2,Very Good,F,VS1,62.9,57.0,6.73,6.78,4.25,9586
13216,13217,0.32,Ideal,G,VS1,62.1,55.0,4.4,4.42,2.74,645
12948,12949,1.68,Premium,G,VS1,58.2,57.0,7.89,7.85,4.58,13445
17279,17280,1.51,Premium,E,SI1,61.5,58.0,7.33,7.38,4.52,12530
26720,26721,0.43,Ideal,H,VVS2,,56.0,4.9,4.86,2.99,1008
22713,22714,1.77,Premium,J,SI1,61.3,59.0,7.83,7.71,4.76,9704
22187,22188,2.06,Very Good,G,SI2,59.8,61.0,8.22,8.26,4.93,15805
3402,3403,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,593
14793,14794,0.53,Ideal,F,IF,61.9,54.0,5.22,5.25,3.24,2802
9732,9733,0.3,Ideal,G,SI1,62.2,54.0,4.32,4.36,2.7,477
25796,25797,0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,3856
17238,17239,0.3,Good,D,SI1,63.2,56.0,4.24,4.27,2.69,552
13263,13264,1.01,Good,H,SI2,63.7,55.0,6.37,6.32,4.04,4072
3997,3998,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,828
21282,21283,0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54,3880
20819,20820,0.31,Very Good,G,SI1,61.9,56.0,4.34,4.38,2.7,462
1893,1894,1.06,Ideal,D,SI1,62.7,54.0,6.52,6.55,4.1,5946
11885,11886,0.31,Good,H,VVS2,63.7,55.0,4.32,4.28,2.74,802
17435,17436,0.52,Very Good,F,VVS2,62.9,57.0,5.11,5.13,3.22,2035
24464,24465,1.3,Very Good,I,VS1,62.6,57.0,6.92,6.95,4.34,6819
16521,16522,0.56,Ideal,F,VVS2,61.1,56.0,5.35,5.37,3.27,2522
587,588,0.3,Premium,G,VS1,62.3,59.0,4.3,4.27,2.67,776
25012,25013,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
13034,13035,1.21,Premium,G,VS2,60.3,60.0,6.89,6.83,4.14,8294
4017,4018,1.21,Premium,F,SI2,62.4,60.0,6.77,6.73,4.21,4310
723,724,0.23,Very Good,E,VVS1,61.8,59.0,3.89,3.91,2.41,472
12273,12274,1.02,Ideal,F,VS2,61.0,56.0,6.55,6.62,4.02,6393
15966,15967,1.13,Ideal,D,VVS2,60.1,57.0,6.83,6.78,4.09,12261
3372,3373,2.3,Ideal,J,SI1,62.3,57.0,8.41,8.34,5.22,12316
26926,26927,1.03,Very Good,G,SI2,62.2,56.0,6.46,6.49,4.03,4374
9467,9468,1.13,Premium,D,SI2,62.0,58.0,6.64,6.68,4.13,5280
20553,20554,1.17,Good,H,SI2,63.8,58.0,6.73,6.57,4.24,4914
3418,3419,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
2157,2158,0.46,Ideal,E,SI2,61.3,56.0,4.96,5.02,3.06,870
11457,11458,1.24,Very Good,G,SI2,60.5,60.0,6.93,7.01,4.22,6354
9675,9676,0.3,Premium,D,SI1,62.1,59.0,4.29,4.31,2.67,515
17640,17641,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
19991,19992,1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58,7678
13038,13039,1.51,Very Good,D,VS2,63.2,58.0,7.29,7.33,4.62,14416
26387,26388,0.56,Ideal,F,VS1,61.7,54.0,5.28,5.32,3.27,1915
23274,23275,0.91,Good,E,I1,57.7,63.0,6.3,6.35,3.65,2225
5638,5639,1.17,Ideal,D,SI2,62.7,57.0,6.7,6.72,4.21,5842
86,87,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
23863,23864,1.02,Very Good,I,VS2,,59.0,6.57,6.62,3.91,4762
24212,24213,0.41,Ideal,E,VVS2,62.3,56.0,4.78,4.75,2.97,1243
13084,13085,0.55,Ideal,I,VVS1,61.7,56.0,5.29,5.24,3.25,1712
7238,7239,0.5,Very Good,H,SI1,60.0,55.0,5.2,5.23,3.13,1148
12548,12549,0.71,Very Good,F,SI1,62.3,60.0,5.65,5.68,3.53,2436
20536,20537,2.01,Good,H,SI1,56.7,58.0,8.31,8.36,4.73,13929
26048,26049,0.93,Fair,D,VS2,56.3,67.0,6.52,6.45,3.65,5078
75,76,1.22,Ideal,G,VS2,62.0,57.0,6.88,6.83,4.25,8062
4343,4344,0.3,Premium,G,VS1,61.7,56.0,4.33,4.29,2.66,776
10195,10196,1.24,Ideal,J,VS2,61.8,58.0,6.88,6.84,4.24,5361
25579,25580,0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,605
15111,15112,0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85,2913
7578,7579,0.5,Very Good,H,VS1,63.0,56.0,5.02,5.05,3.17,1410
4518,4519,1.1,Very Good,G,VVS1,,60.0,6.59,6.67,4.07,9257
5756,5757,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.32,2.68,749
6378,6379,0.23,Ideal,G,SI1,62.0,54.0,3.95,3.99,2.46,364
25375,25376,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1787
24902,24903,1.29,Ideal,D,I1,61.3,56.0,7.05,6.99,4.3,5158
25001,25002,0.9,Very Good,J,VS2,63.1,57.0,6.12,6.06,3.84,2984
2820,2821,0.6,Ideal,H,VVS1,61.0,56.0,5.44,5.47,3.33,2568
18067,18068,0.42,Premium,G,VS2,59.5,59.0,4.83,4.89,2.89,847
11879,11880,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
11183,11184,0.33,Very Good,H,VS1,59.0,62.0,4.49,4.52,2.66,540
20843,20844,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,8022
1568,1569,1.02,Very Good,D,SI2,60.9,61.0,6.47,6.53,3.96,4904
7885,7886,0.35,Ideal,D,VS1,61.0,56.0,4.53,4.58,2.78,1065
23127,23128,0.9,Very Good,H,SI2,59.6,59.0,6.38,6.24,3.76,3250
4420,4421,1.21,Ideal,J,VS1,61.8,56.2,6.78,6.86,4.2,5604
17645,17646,0.73,Ideal,E,VS2,62.2,59.0,5.74,5.77,3.58,3198
12054,12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
1323,1324,0.82,Premium,J,SI1,61.2,58.0,5.99,6.04,3.68,2168
16509,16510,1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
24594,24595,0.7,Very Good,G,SI1,64.3,56.0,5.56,5.58,3.58,2517
23332,23333,0.54,Very Good,I,VS2,62.3,56.0,5.17,5.22,3.24,1317
25300,25301,0.51,Premium,F,VS1,60.0,58.0,5.21,5.19,3.12,1749
8804,8805,0.59,Ideal,G,SI1,61.8,56.0,5.37,5.39,3.32,1718
18912,18913,1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98,10761
24523,24524,1.01,Very Good,D,SI1,59.0,59.0,6.57,6.59,3.88,5600
19500,19501,0.46,Ideal,G,IF,62.5,57.0,4.89,4.94,3.07,1441
19081,19082,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21,1166
15175,15176,1.14,Ideal,G,VS1,62.3,56.0,6.73,6.7,4.18,7948
4469,4470,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,9155
3743,3744,1.09,Ideal,H,SI1,61.9,56.0,6.64,6.61,4.1,4871
4500,4501,0.32,Ideal,F,IF,61.6,56.0,4.43,4.47,2.74,929
11451,11452,0.7,Good,G,VS1,60.6,61.0,5.71,5.77,3.48,2591
17249,17250,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2656
13935,13936,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,718
15758,15759,0.5,Premium,D,VS2,62.1,58.0,5.08,5.03,3.14,1845
17439,17440,1.01,Very Good,H,SI2,60.6,61.0,6.38,6.45,3.89,3888
4287,4288,0.39,Ideal,G,VVS1,58.8,62.0,4.77,4.79,2.81,1004
3802,3803,0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
1602,1603,1.2,Ideal,H,SI1,,56.0,6.8,6.77,4.23,6471
10813,10814,1.06,Premium,E,SI2,60.5,60.0,6.61,6.67,4.02,4652
6679,6680,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,851
6485,6486,0.71,Premium,F,SI1,58.5,59.0,5.87,5.82,3.42,2345
16107,16108,0.53,Ideal,G,SI1,63.0,54.0,5.18,5.14,3.25,1273
824,825,0.46,Ideal,J,IF,61.8,56.0,4.98,4.95,3.07,1221
6684,6685,1.01,Ideal,G,VS2,60.4,61.0,6.45,6.5,3.91,6132
2893,2894,1.34,Ideal,J,VS1,62.0,57.0,7.04,7.12,4.39,5748
18004,18005,0.35,Ideal,G,VVS2,61.8,55.0,4.54,4.56,2.81,756
4845,4846,1.21,Ideal,H,VS2,62.4,59.0,6.81,6.79,4.24,7236
6052,6053,0.91,Very Good,F,SI1,61.4,58.0,6.19,6.23,3.81,3936
19591,19592,1.0,Fair,E,SI1,65.8,59.0,6.07,6.15,4.02,4798
1995,1996,1.0,Premium,F,VVS2,61.9,61.0,6.45,6.32,3.95,7204
16508,16509,0.51,Ideal,D,VVS2,61.3,56.0,5.14,5.15,3.16,3223
1711,1712,0.71,Good,G,SI1,63.6,56.0,5.65,5.67,3.6,2428
18610,18611,0.71,Ideal,E,VS1,62.3,56.0,5.69,5.74,3.56,3346
8121,8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
2686,2687,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.81,3.58,2728
4484,4485,0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,564
20665,20666,0.3,Premium,G,VVS2,62.0,58.0,4.26,4.29,2.65,684
26334,26335,0.31,Premium,G,VS2,61.0,56.0,4.37,4.35,2.66,698
15218,15219,0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91,641
25963,25964,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,4355
2692,2693,1.2,Premium,I,SI1,61.4,57.0,6.87,6.8,4.2,5098
15170,15171,0.35,Very Good,F,SI1,61.7,58.0,4.51,4.54,2.79,583
15390,15391,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,9596
19502,19503,0.3,Ideal,I,VVS2,62.3,53.7,4.29,4.32,2.68,532
4927,4928,0.75,Premium,E,SI1,62.8,56.0,5.78,5.75,3.62,2698
26545,26546,1.0,Premium,F,SI1,60.3,58.0,6.47,6.43,3.89,5292
7747,7748,2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88,16582
1691,1692,0.71,Ideal,I,SI1,62.5,57.0,5.69,5.74,3.57,2218
1249,1250,0.31,Good,I,SI1,63.8,55.0,4.31,4.34,2.76,408
17689,17690,0.44,Ideal,I,VVS1,60.9,56.0,4.9,4.96,3.0,1145
19695,19696,0.33,Premium,G,VVS2,60.6,58.0,4.5,4.47,2.72,965
25175,25176,0.83,Ideal,J,VS2,62.3,55.0,6.01,6.03,3.75,2742
8474,8475,0.72,Ideal,F,VS2,62.0,56.0,5.77,5.75,3.57,2943
19634,19635,2.03,Ideal,I,VS2,62.7,57.0,8.02,8.05,5.04,16792
19344,19345,0.95,Good,I,SI2,63.8,57.0,6.23,6.13,3.94,2905
12842,12843,0.3,Ideal,G,IF,60.9,56.0,4.34,4.36,2.65,863
6654,6655,0.7,Good,F,VVS1,59.9,62.0,5.69,5.74,3.42,3206
26760,26761,0.34,Premium,E,SI1,60.7,60.0,4.51,4.48,2.73,765
26880,26881,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,900
24631,24632,2.05,Premium,E,SI2,59.7,59.0,8.39,8.27,4.97,17237
17849,17850,1.0,Premium,E,SI2,,60.0,6.42,6.45,3.94,4620
19011,19012,0.53,Premium,F,SI1,60.9,59.0,5.21,5.23,3.18,1428
4182,4183,0.5,Ideal,F,VVS2,62.1,58.0,5.07,5.11,3.16,1960
7670,7671,0.7,Ideal,H,VS1,62.0,59.0,5.68,5.71,3.53,2648
813,814,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.45,2.72,599
6380,6381,0.32,Ideal,F,VS2,,55.0,4.45,4.4,2.67,828
17294,17295,1.52,Ideal,I,VVS1,61.9,56.0,7.37,7.34,4.55,11168
15573,15574,0.31,Ideal,D,VVS2,62.4,56.0,4.38,4.34,2.72,982
1142,1143,1.1,Premium,H,SI2,59.5,57.0,6.81,6.74,4.03,4004
13904,13905,0.4,Very Good,E,SI1,62.2,54.4,4.72,4.76,2.95,837
26825,26826,0.42,Ideal,G,SI1,62.5,56.0,4.83,4.8,3.01,945
20444,20445,0.33,Ideal,F,SI1,60.6,56.0,4.46,4.49,2.71,550
8016,8017,0.59,Ideal,E,VVS2,61.8,57.0,5.35,5.4,3.32,3026
3456,3457,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16,9139
23584,23585,0.74,Very Good,G,SI2,63.0,56.0,5.75,5.77,3.63,2277
22494,22495,2.14,Ideal,I,SI2,60.7,57.0,8.4,8.34,5.08,14267
15552,15553,0.51,Premium,G,VS2,62.9,58.0,5.11,5.06,3.2,1546
22561,22562,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2654
7161,7162,1.01,Very Good,F,SI2,59.1,57.0,6.57,6.62,3.9,4304
3064,3065,0.51,Premium,I,SI1,62.7,59.0,5.06,5.09,3.18,984
26306,26307,0.61,Premium,H,VS1,59.6,61.0,5.53,5.44,3.27,1793
2911,2912,0.51,Very Good,I,SI2,60.5,56.0,5.23,5.25,3.17,1105
17948,17949,0.54,Premium,H,VS2,61.9,55.0,5.25,5.22,3.24,1389
11021,11022,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,862
9345,9346,0.88,Ideal,I,SI1,63.2,56.0,6.04,6.09,3.83,3264
7248,7249,0.91,Ideal,G,SI2,62.3,56.0,6.18,6.22,3.86,3664
22787,22788,0.41,Premium,E,SI2,62.1,58.0,4.77,4.73,2.95,876
5857,5858,1.22,Ideal,H,VVS2,61.7,56.0,6.83,6.87,4.23,9366
20347,20348,0.9,Very Good,G,SI2,59.9,60.0,6.19,6.23,3.72,3581
13880,13881,1.5,Premium,G,VS1,62.7,58.0,7.3,7.25,4.56,14234
10678,10679,1.37,Very Good,G,SI2,63.4,61.0,6.95,7.03,4.43,6781
8110,8111,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,900
14180,14181,2.14,Ideal,I,SI2,61.9,56.0,8.22,8.26,5.1,14321
19172,19173,0.9,Very Good,E,SI1,61.8,59.0,6.11,6.16,3.79,4165
15922,15923,0.27,Premium,H,VVS2,60.7,59.0,4.21,4.19,2.55,623
10379,10380,1.05,Premium,F,SI2,62.6,59.0,6.47,6.43,4.04,4557
17012,17013,1.51,Premium,G,SI2,62.8,56.0,7.3,7.22,4.56,8794
22945,22946,0.36,Ideal,G,SI1,61.1,55.0,4.58,4.62,2.81,571
18312,18313,2.01,Premium,F,SI2,59.5,59.0,8.24,8.15,4.88,15841
