,id,carat,cut,color,clarity,depth,table,x,y,z,price
14795,14796,1.03,Ideal,G,VS1,63.0,56.0,6.46,6.43,4.06,6659
14554,14555,0.43,Ideal,G,IF,62.4,54.0,4.84,4.87,3.03,1318
21611,21612,0.3,Premium,H,VS1,60.4,61.0,4.31,4.27,2.59,675
20029,20030,2.01,Premium,H,SI2,62.2,61.0,8.08,8.04,5.01,15673
8207,8208,2.01,Fair,I,SI2,,58.0,7.93,7.69,5.21,10711
23602,23603,0.31,Ideal,D,VS2,61.9,56.0,4.38,4.37,2.71,942
13534,13535,0.51,Ideal,D,VS2,62.3,57.0,5.09,5.12,3.18,1787
23674,23675,1.52,Premium,G,VS2,62.0,58.0,7.33,7.39,4.56,13483
22271,22272,0.57,Ideal,D,VS1,61.7,56.0,5.31,5.33,3.28,2091
21887,21888,0.55,Ideal,E,VS2,,54.0,5.29,5.26,3.28,1741
20533,20534,1.18,Very Good,E,I1,59.9,63.0,6.85,6.8,4.09,3278
7282,7283,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,5327
8418,8419,0.41,Ideal,D,SI2,62.6,57.0,4.77,4.72,2.97,841
24501,24502,0.32,Ideal,F,VS1,61.3,55.0,4.43,4.46,2.72,676
6927,6928,0.32,Good,D,SI1,63.8,56.0,4.35,4.33,2.77,756
25834,25835,0.9,Premium,H,VS1,62.4,58.0,6.15,6.19,3.85,4309
18335,18336,0.9,Premium,E,SI2,63.0,57.0,6.08,6.05,3.82,3084
16356,16357,0.5,Good,E,SI1,62.5,59.0,5.04,5.07,3.16,1293
26600,26601,0.79,Premium,H,SI1,60.1,60.0,6.04,5.98,3.61,2498
15929,15930,0.25,Ideal,G,VVS2,,54.0,4.05,4.08,2.52,525
3085,3086,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.22,3.25,1359
6561,6562,1.2,Premium,I,VS1,62.8,56.0,6.8,6.74,4.25,6021
13084,13085,0.55,Ideal,I,VVS1,61.7,56.0,5.29,5.24,3.25,1712
14355,14356,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,2444
9841,9842,0.39,Premium,G,SI1,62.4,58.0,4.72,4.67,2.93,878
3967,3968,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,4034
3620,3621,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,2074
8235,8236,1.55,Ideal,D,SI1,61.7,57.0,7.47,7.43,4.59,9565
3897,3898,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
14385,14386,0.72,Very Good,G,VVS2,60.4,58.0,5.77,5.82,3.5,3043
3990,3991,1.01,Premium,H,VS2,61.0,61.0,6.47,6.39,3.92,5190
22178,22179,2.01,Premium,H,SI1,60.0,60.0,8.16,8.13,4.89,12271
22719,22720,0.27,Ideal,I,VS1,62.2,54.0,4.16,4.2,2.6,432
3611,3612,1.02,Ideal,G,SI1,62.1,55.0,6.46,6.49,4.02,5426
26799,26800,1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,6695
11100,11101,0.7,Good,D,VS2,59.9,59.0,5.69,5.73,3.42,3561
10917,10918,0.72,Ideal,F,SI1,61.5,58.0,5.72,5.76,3.53,2642
20993,20994,0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
15456,15457,1.27,Very Good,H,SI1,62.3,58.0,6.87,6.94,4.3,7125
4497,4498,0.72,Very Good,F,SI1,63.4,58.0,5.69,5.66,3.6,2670
12681,12682,0.51,Very Good,H,VVS1,63.2,57.0,5.06,5.1,3.21,1744
5896,5897,0.73,Premium,D,VS2,59.8,58.0,5.89,5.85,3.51,3250
16656,16657,1.01,Ideal,G,SI2,61.5,57.0,6.42,6.46,3.96,3739
764,765,0.23,Very Good,F,VVS2,61.0,59.0,3.93,3.97,2.41,465
17274,17275,0.93,Ideal,G,SI2,61.0,54.0,6.35,6.32,3.87,3114
4966,4967,0.33,Ideal,E,VVS1,60.2,57.0,4.5,4.47,2.7,1052
22200,22201,1.5,Ideal,E,SI1,61.9,57.0,7.37,7.31,4.54,9828
13284,13285,1.2,Ideal,H,SI2,62.7,55.0,6.74,6.69,4.21,5578
14716,14717,0.4,Premium,F,VVS1,60.2,59.0,4.74,4.76,2.86,1263
19091,19092,2.02,Ideal,H,SI2,62.1,57.0,8.13,8.09,5.04,10826
4766,4767,1.07,Very Good,H,SI2,61.8,63.0,6.57,6.47,4.03,3296
4186,4187,0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,3015
16578,16579,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,4439
3757,3758,0.4,Very Good,G,SI1,61.9,55.0,4.71,4.75,2.93,682
7167,7168,1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,6499
14290,14291,0.7,Premium,F,SI1,59.4,59.0,5.8,5.75,3.43,2596
7624,7625,0.3,Ideal,D,VS1,60.8,58.0,4.31,4.34,2.63,742
4368,4369,1.01,Premium,H,SI1,61.3,58.0,6.47,6.39,3.94,4513
10610,10611,1.0,Very Good,G,VS2,,57.0,6.33,6.37,3.99,5227
14935,14936,0.3,Ideal,E,VS1,60.6,56.0,4.35,4.36,2.64,735
25230,25231,0.65,Premium,E,SI1,58.5,58.0,5.68,5.64,3.31,1708
19274,19275,1.1,Ideal,G,SI2,62.6,56.0,6.64,6.58,4.14,5535
18517,18518,1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,7074
14353,14354,1.05,Premium,G,IF,60.6,60.0,6.59,6.57,3.99,9012
17235,17236,1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,6706
20763,20764,0.9,Ideal,G,SI2,60.7,57.0,6.19,6.33,3.8,4314
22448,22449,0.35,Premium,E,VVS1,60.7,59.0,4.55,4.58,2.77,1044
8033,8034,0.32,Premium,E,VS1,61.3,58.0,4.36,4.39,2.68,677
14146,14147,0.55,Ideal,G,SI1,61.3,56.0,5.26,5.31,3.24,1605
6780,6781,0.51,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,1851
2107,2108,1.61,Premium,J,SI2,62.2,59.0,7.52,7.47,4.66,7245
23863,23864,1.02,Very Good,I,VS2,,59.0,6.57,6.62,3.91,4762
19014,19015,0.47,Ideal,E,VVS2,62.0,55.0,4.97,5.0,3.09,1883
23491,23492,0.32,Premium,D,VVS1,62.0,60.0,4.4,4.37,2.72,973
11879,11880,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
9185,9186,0.37,Premium,F,VS2,60.6,58.0,4.67,4.63,2.82,957
10957,10958,0.7,Good,D,SI2,58.3,60.0,5.81,5.89,3.41,2242
23507,23508,0.73,Ideal,G,VS2,60.2,55.0,5.85,5.9,3.54,3389
3951,3952,1.0,Very Good,J,SI2,62.8,63.0,6.26,6.19,3.19,3293
7708,7709,0.55,Premium,E,SI2,61.9,58.0,5.24,5.2,3.23,1273
9384,9385,1.0,Premium,J,SI1,62.8,59.0,6.37,6.27,3.97,3780
14842,14843,0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54,2753
24263,24264,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1815
6147,6148,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.76,2.95,1007
8729,8730,0.81,Ideal,E,SI2,60.2,57.0,6.1,6.06,3.66,2938
22135,22136,1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,10053
10845,10846,1.2,Good,I,VS1,61.7,62.0,6.65,6.74,4.13,5818
14466,14467,0.41,Ideal,E,SI1,62.1,54.0,4.76,4.81,2.97,755
15153,15154,0.82,Good,E,SI2,61.8,56.0,5.95,5.99,3.69,3050
20862,20863,0.73,Ideal,E,SI2,60.4,56.0,5.81,5.89,3.54,2434
22691,22692,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
18574,18575,1.68,Ideal,E,SI2,60.4,55.0,7.7,7.79,4.68,11781
5189,5190,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62,7370
9678,9679,1.11,Premium,D,VS2,59.5,60.0,6.77,6.7,4.01,6579
13698,13699,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,2206
15599,15600,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,3376
23171,23172,0.77,Ideal,D,SI2,61.5,55.0,5.9,5.93,3.64,2885
2329,2330,2.05,Very Good,J,VS1,61.4,58.5,8.13,8.16,5.0,16641
11943,11944,2.5,Fair,J,SI2,66.9,58.0,8.36,8.22,5.55,14652
18284,18285,0.33,Ideal,D,VS2,62.5,56.0,4.46,4.43,2.78,1002
1237,1238,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81,11138
8943,8944,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.15,3.23,1330
2566,2567,1.22,Premium,I,VS2,60.1,58.0,6.92,7.0,4.18,5405
24334,24335,0.7,Good,D,VS2,,59.0,5.49,5.56,3.54,3087
71,72,0.44,Ideal,I,VVS2,60.8,56.0,4.9,4.93,2.99,912
20107,20108,1.01,Good,E,SI2,63.9,55.0,6.38,6.33,4.08,4440
22261,22262,1.21,Very Good,H,VS1,62.3,58.0,6.71,6.74,4.19,7246
19764,19765,2.38,Premium,H,VS1,60.9,59.0,8.62,8.59,5.24,18522
23754,23755,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,554
14869,14870,0.32,Ideal,I,VVS2,62.6,54.0,4.41,4.37,2.75,720
6375,6376,0.32,Premium,I,IF,60.3,58.0,4.45,4.41,2.67,864
9911,9912,1.54,Good,I,VS1,63.6,60.0,7.3,7.33,4.65,10164
19396,19397,1.04,Premium,H,VS2,59.6,58.0,6.63,6.55,3.93,5344
14163,14164,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.41,2.73,786
17531,17532,1.7,Premium,G,VS2,62.6,61.0,7.64,7.54,4.75,15568
23667,23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
15746,15747,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,11765
22656,22657,0.41,Ideal,F,VS2,61.4,55.0,4.83,4.78,2.95,1107
12801,12802,0.34,Ideal,D,VVS1,61.2,57.0,4.51,4.54,2.77,1272
18403,18404,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,645
12978,12979,0.3,Ideal,F,VS2,60.9,56.0,4.35,4.32,2.64,776
6754,6755,0.41,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,1107
23397,23398,1.52,Very Good,I,VS1,62.9,59.9,7.27,7.31,4.59,10032
17188,17189,1.13,Ideal,H,SI1,62.0,57.0,6.66,6.73,4.15,4959
26725,26726,0.62,Ideal,F,VS1,62.3,56.0,5.43,5.46,3.39,2073
7208,7209,1.61,Good,G,VS2,63.8,58.0,7.43,7.36,4.72,9467
24011,24012,0.44,Ideal,D,VS1,62.3,55.0,4.84,4.88,3.03,1235
14387,14388,0.4,Very Good,G,VS2,63.5,56.0,4.7,4.68,2.98,1035
12837,12838,0.3,Very Good,G,IF,61.4,59.0,4.27,4.3,2.63,831
21272,21273,2.0,Ideal,I,SI1,61.4,57.0,8.05,8.11,4.96,16407
16508,16509,0.51,Ideal,D,VVS2,61.3,56.0,5.14,5.15,3.16,3223
21782,21783,1.15,Good,H,SI1,60.2,61.0,6.74,6.84,4.09,5005
4969,4970,1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16,7881
14495,14496,0.71,Very Good,D,VS1,58.1,62.0,5.84,5.89,3.41,3145
9292,9293,0.67,Good,F,SI1,60.2,61.0,5.64,5.69,3.41,1897
6304,6305,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64,3362
4796,4797,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,592
19621,19622,0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65,617
2922,2923,1.01,Good,F,VS2,60.8,61.0,6.42,6.45,3.91,6271
11699,11700,0.4,Ideal,D,VS1,62.3,56.0,4.74,4.77,2.96,1059
5008,5009,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,5766
23315,23316,0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,576
16858,16859,0.47,Premium,E,SI1,59.3,56.0,5.07,5.05,3.02,1087
23716,23717,0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65,4170
14242,14243,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,1034
17116,17117,1.07,Ideal,F,IF,62.0,57.0,6.52,6.57,4.06,11434
11833,11834,0.31,Ideal,G,IF,61.2,55.0,4.4,4.42,2.7,891
20964,20965,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,1995
20821,20822,0.91,Very Good,D,SI1,60.8,60.0,6.24,6.21,3.79,4561
5814,5815,2.0,Ideal,F,SI2,62.6,57.0,8.08,8.01,5.04,18172
10331,10332,0.73,Ideal,D,SI1,61.8,56.0,5.8,5.76,3.57,3189
22526,22527,0.57,Very Good,J,SI2,59.9,60.0,5.36,5.43,3.23,1235
7517,7518,0.33,Ideal,I,VS1,61.6,57.0,4.46,4.41,2.73,668
24962,24963,0.37,Ideal,H,VVS1,62.0,53.0,4.63,4.66,2.88,815
19803,19804,1.01,Ideal,D,SI1,61.2,57.0,6.44,6.47,3.95,5443
9741,9742,0.77,Ideal,F,SI2,61.3,56.0,5.89,5.92,3.62,2729
5372,5373,0.72,Ideal,G,SI2,61.6,54.0,5.78,5.82,3.57,2170
6272,6273,1.0,Fair,G,VS2,67.6,57.0,6.2,6.13,4.17,5484
9295,9296,1.05,Premium,H,SI1,62.2,58.0,6.5,6.46,4.03,4682
9656,9657,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,5077
2450,2451,0.71,Ideal,F,VS1,61.5,57.0,5.74,5.71,3.52,2839
2333,2334,0.58,Good,D,SI2,56.7,60.0,5.59,5.53,3.15,1563
21182,21183,0.51,Premium,E,SI2,60.3,56.0,5.22,5.19,3.14,1205
25963,25964,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,4355
128,129,0.31,Fair,G,VVS2,65.5,58.0,4.25,4.24,2.78,629
292,293,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.67,2.91,1067
2206,2207,0.35,Ideal,D,VS1,63.0,57.0,4.51,4.48,2.83,990
6857,6858,0.9,Good,H,SI2,62.7,64.0,6.09,6.0,3.79,2883
18462,18463,0.56,Ideal,E,SI1,61.3,56.0,5.28,5.32,3.25,1405
22731,22732,1.52,Very Good,E,SI2,63.3,58.0,7.31,7.25,4.61,10214
17494,17495,0.74,Very Good,G,VS1,60.9,59.0,5.9,5.86,3.58,3389
26613,26614,0.5,Ideal,H,VS2,61.2,56.0,5.18,5.14,3.16,1332
24198,24199,0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55,2724
17814,17815,2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05,12842
13274,13275,1.5,Good,D,SI2,61.9,61.0,7.31,7.38,4.55,10302
6480,6481,0.37,Premium,E,VS2,61.5,58.0,4.66,4.61,2.85,1041
5881,5882,1.03,Very Good,D,VS1,59.6,61.0,6.57,6.62,3.93,6848
20384,20385,0.25,Ideal,H,VS2,61.0,55.0,4.09,4.11,2.5,367
15444,15445,1.04,Premium,G,VS2,61.8,58.0,6.51,6.46,4.01,6709
26739,26740,0.7,Very Good,H,VS1,60.1,61.0,5.74,5.81,3.47,2400
5537,5538,0.4,Ideal,G,VVS1,61.5,59.0,4.71,4.75,2.91,1051
21142,21143,0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83,3723
20596,20597,0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85,3175
21161,21162,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,436
23289,23290,1.25,Ideal,G,IF,60.6,57.0,6.97,6.99,4.23,11705
13826,13827,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,521
6148,6149,1.02,Ideal,I,SI2,62.7,57.0,6.43,6.4,4.02,3913
19300,19301,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.8,2.92,1059
23949,23950,1.03,Ideal,E,SI1,62.1,56.0,6.43,6.48,4.01,5476
3303,3304,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.67,2.88,1000
3183,3184,0.52,Premium,D,VS2,62.8,58.0,5.14,5.11,3.22,1842
4607,4608,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,2923
6980,6981,0.73,Very Good,D,VS1,61.1,59.0,5.79,5.86,3.56,4116
11253,11254,1.21,Ideal,G,VS2,61.1,57.0,6.95,6.85,4.22,7996
22995,22996,0.34,Ideal,G,VVS2,62.6,54.0,4.44,4.47,2.79,775
18685,18686,1.0,Ideal,H,VVS2,62.9,55.0,6.34,6.39,4.0,6607
15624,15625,1.63,Premium,I,VS2,61.0,60.0,7.62,7.59,4.64,10479
22225,22226,0.26,Ideal,H,VS1,62.1,55.0,4.07,4.11,2.54,482
3830,3831,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795
13792,13793,0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56,2886
16653,16654,1.0,Premium,F,SI1,61.2,58.0,6.4,6.44,3.93,5197
22098,22099,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
23988,23989,0.41,Ideal,H,VS1,61.0,54.0,4.84,4.8,2.94,1024
2155,2156,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
20584,20585,1.03,Ideal,F,VS1,61.5,56.0,6.47,6.53,4.0,7906
9930,9931,0.25,Very Good,E,VS2,59.7,61.0,4.08,4.1,2.44,409
20050,20051,0.76,Ideal,F,VS2,61.0,55.0,5.92,5.89,3.6,3201
15869,15870,0.31,Ideal,H,VVS1,62.2,56.0,4.37,4.34,2.71,907
406,407,0.25,Good,D,VS1,57.6,60.0,4.15,4.18,2.4,399
19856,19857,0.36,Very Good,D,SI1,63.2,56.0,4.56,4.52,2.87,794
7602,7603,0.75,Good,F,I1,64.0,59.0,5.78,5.62,3.66,1013
16778,16779,1.08,Premium,F,SI1,61.0,59.0,6.67,6.57,4.04,5487
390,391,0.41,Very Good,F,SI1,63.4,58.0,4.75,4.68,2.99,852
5429,5430,0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,566
913,914,0.62,Premium,J,VVS2,60.9,58.0,5.5,5.56,3.37,1415
16145,16146,0.32,Ideal,I,VVS1,61.4,56.0,4.42,4.44,2.72,575
22329,22330,1.55,Ideal,D,VS2,62.1,59.0,7.34,7.37,4.57,15887
23445,23446,0.4,Very Good,D,SI2,61.6,59.0,4.68,4.74,2.9,666
24940,24941,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.36,2.7,491
1906,1907,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
192,193,1.01,Very Good,I,SI2,63.2,58.0,6.34,6.31,4.0,3309
14496,14497,0.41,Premium,F,VS2,62.6,57.0,4.74,4.71,2.96,1107
3424,3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
24290,24291,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,6492
21014,21015,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.43,2.74,702
13818,13819,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35,2800
13992,13993,0.7,Very Good,D,VS2,63.3,56.0,5.6,5.58,3.54,2826
25212,25213,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08,5082
12507,12508,1.01,Very Good,E,VS2,59.3,59.0,6.5,6.56,3.87,5760
19576,19577,1.03,Ideal,F,SI2,61.6,55.0,6.46,6.49,3.99,4683
8858,8859,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
3836,3837,1.2,Ideal,G,VVS2,62.2,55.0,6.77,6.81,4.23,9407
1421,1422,0.72,Ideal,F,VS2,62.1,54.0,5.76,5.8,3.59,2989
886,887,1.52,Premium,H,SI1,61.2,58.0,7.53,7.43,4.57,8566
10788,10789,0.28,Very Good,H,VS1,63.1,55.0,4.17,4.2,2.64,429
7181,7182,0.54,Ideal,E,VS2,61.6,56.0,5.24,5.28,3.24,1774
393,394,0.3,Ideal,E,VVS2,61.8,56.0,4.35,4.33,2.68,1013
24199,24200,1.15,Premium,G,VS1,63.0,60.0,6.68,6.6,4.18,7032
8275,8276,0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9,4543
12191,12192,1.67,Very Good,G,VVS2,61.6,57.0,7.61,7.69,4.71,17028
21951,21952,1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1,4424
23814,23815,2.32,Fair,H,I1,70.5,55.0,7.93,7.9,5.58,6860
8773,8774,1.24,Premium,H,SI1,60.1,58.0,7.04,7.01,4.22,6215
12865,12866,1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05,4721
5006,5007,2.01,Very Good,H,SI1,60.6,62.0,8.05,8.08,4.89,16582
17359,17360,0.78,Very Good,D,VS1,61.5,57.0,5.92,5.95,3.65,3923
4750,4751,0.34,Premium,D,VS2,59.3,58.0,4.55,4.52,2.69,1033
28,29,0.31,Ideal,H,SI1,61.9,56.0,4.38,4.35,2.7,595
6776,6777,2.0,Fair,H,SI1,61.2,50.0,8.17,8.08,4.97,13764
2491,2492,1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58,12512
9577,9578,0.56,Ideal,G,IF,61.7,55.0,5.29,5.34,3.28,2298
19430,19431,1.23,Very Good,G,VVS2,62.0,58.0,6.77,6.82,4.21,9803
20739,20740,1.02,Ideal,G,SI2,61.4,56.0,6.52,6.47,3.99,4255
5169,5170,1.6,Fair,D,SI2,64.7,58.0,7.35,7.28,4.73,8666
12004,12005,0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62,684
26034,26035,1.02,Ideal,E,VS1,60.1,57.0,6.59,6.52,3.94,8244
13176,13177,0.3,Ideal,I,VVS2,62.8,57.0,4.26,4.28,2.68,507
23265,23266,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32,6806
484,485,1.11,Ideal,J,VS2,61.7,54.0,6.64,6.69,4.11,5051
6507,6508,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.35,2.68,658
26911,26912,0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,3457
6075,6076,0.54,Very Good,F,VS1,61.0,58.0,5.24,5.25,3.2,1813
1737,1738,1.06,Ideal,D,SI2,62.3,55.0,6.5,6.54,4.06,5159
1718,1719,0.31,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,942
11891,11892,1.71,Ideal,G,VS1,61.4,57.0,7.72,7.65,4.72,17204
20561,20562,0.9,Premium,G,SI1,60.6,61.0,6.21,6.16,3.75,3774
20637,20638,1.0,Good,G,SI1,63.1,56.0,6.31,6.41,4.01,4218
15499,15500,0.4,Ideal,F,VS1,61.1,56.0,4.78,4.75,2.91,1050
13141,13142,0.63,Very Good,G,SI2,63.3,59.0,5.51,5.31,3.45,1105
8889,8890,0.5,Very Good,H,VS1,61.6,57.0,5.11,5.13,3.15,1598
444,445,1.0,Ideal,D,SI1,60.2,57.0,6.48,6.54,3.92,4774
19648,19649,1.0,Good,F,SI1,63.6,58.0,6.27,6.31,4.0,4851
22902,22903,1.11,Very Good,H,SI1,61.9,58.0,6.63,6.65,4.11,5780
4136,4137,0.38,Ideal,I,VVS1,61.6,56.0,4.68,4.71,2.89,791
20341,20342,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
227,228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
2394,2395,0.37,Ideal,F,VS2,61.1,57.0,4.67,4.63,2.84,957
26521,26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
239,240,0.41,Ideal,D,VVS2,62.5,57.0,4.75,4.72,2.96,1181
19487,19488,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,924
13627,13628,1.06,Ideal,G,SI1,62.0,56.0,6.52,6.55,4.05,5159
21603,21604,2.03,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06,15153
6416,6417,0.41,Good,E,SI1,63.2,58.0,4.68,4.72,2.97,705
2227,2228,0.44,Ideal,E,VVS2,60.9,57.0,4.9,4.95,3.0,1274
8468,8469,0.31,Good,H,SI1,63.6,57.0,4.31,4.28,2.73,558
8161,8162,0.56,Ideal,G,IF,62.0,56.0,5.33,5.28,3.29,2399
19588,19589,0.26,Very Good,F,VS1,60.5,59.0,4.12,4.18,2.51,453
25719,25720,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71,507
21420,21421,1.08,Ideal,D,SI1,62.7,57.0,6.52,6.56,4.1,6539
9691,9692,0.4,Ideal,E,VS1,62.0,54.0,4.74,4.77,2.95,1053
6021,6022,0.52,Ideal,E,SI1,60.1,59.0,5.18,5.23,3.13,1389
22795,22796,0.41,Premium,F,VVS2,62.4,58.0,4.7,4.76,2.95,1115
13010,13011,0.39,Premium,F,SI1,60.1,59.0,4.77,4.74,2.86,823
11763,11764,1.01,Good,E,SI2,63.3,58.0,6.37,6.39,4.04,4355
18689,18690,0.34,Ideal,D,IF,59.8,57.0,4.59,4.57,2.74,2346
15258,15259,0.33,Premium,H,VS1,60.0,61.0,4.52,4.48,2.7,743
14068,14069,0.37,Very Good,E,SI2,61.9,55.0,4.63,4.67,2.87,541
22996,22997,0.74,Premium,D,VS2,59.3,60.0,5.89,5.91,3.5,3353
291,292,0.35,Ideal,I,VS1,60.9,57.0,4.59,4.54,2.78,709
25005,25006,1.01,Very Good,G,VS1,60.5,60.0,6.44,6.52,3.92,6239
24790,24791,1.12,Ideal,F,SI2,61.6,57.0,6.68,6.66,4.11,4720
12282,12283,1.01,Good,F,VS2,63.6,59.0,6.36,6.32,4.03,6097
7233,7234,0.61,Ideal,H,VS2,62.0,53.0,5.47,5.49,3.4,1591
12009,12010,2.08,Good,I,SI2,57.0,63.0,8.49,8.45,4.83,11313
6380,6381,0.32,Ideal,F,VS2,,55.0,4.45,4.4,2.67,828
13876,13877,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
18248,18249,1.68,Very Good,G,VS2,62.7,58.0,7.51,7.54,4.72,14192
5602,5603,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,491
4128,4129,1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58,7636
14515,14516,0.71,Ideal,G,VS2,62.4,54.0,5.72,5.76,3.58,2762
20368,20369,0.71,Premium,E,VS2,62.2,59.0,5.79,5.76,3.59,3101
6466,6467,1.52,Very Good,D,SI2,60.9,59.0,7.35,7.4,4.49,9343
1807,1808,1.17,Premium,G,SI1,62.6,55.0,6.75,6.7,4.21,7731
25912,25913,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
12859,12860,1.5,Very Good,G,VS2,63.5,54.0,7.26,7.22,4.6,13239
11345,11346,1.1,Premium,D,VVS2,61.7,56.0,6.65,6.64,4.1,11233
4585,4586,1.11,Premium,G,VS2,62.3,58.0,6.65,6.61,4.13,6713
22040,22041,0.91,Very Good,E,SI2,58.5,60.0,6.31,6.34,3.7,3438
8961,8962,0.38,Ideal,H,VVS1,60.7,56.0,4.75,4.74,2.88,1069
25442,25443,0.4,Premium,D,VVS2,60.7,60.0,4.74,4.78,2.89,1263
16290,16291,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
6429,6430,0.23,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,498
15309,15310,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.86,997
